state,statefp,placefp,placename,type,funcstat,county,name
al,01,73152,stewartville cdp,census designated place,s,coosa county,
al,01,73728,sulligent city,incorporated place,a,lamar county,
al,01,73848,sumiton city,incorporated place,a,"jefferson county, walker county",
al,01,73872,summerdale town,incorporated place,a,baldwin county,
al,01,74160,susan moore town,incorporated place,a,blount county,susan
al,01,74304,sweet water town,incorporated place,a,marengo county,sweet
al,01,74352,sylacauga city,incorporated place,a,talladega county,
al,01,74400,sylvania town,incorporated place,a,dekalb county,
al,01,74424,sylvan springs town,incorporated place,a,jefferson county,sylvan
al,01,74592,talladega city,incorporated place,a,talladega county,
al,01,74616,talladega springs town,incorporated place,a,talladega county,talladega
al,01,74688,tallassee city,incorporated place,a,"elmore county, tallapoosa county",
al,01,74976,tarrant city,incorporated place,a,jefferson county,
al,01,75096,taylor town,incorporated place,a,"geneva county, houston county",
al,01,75768,theodore cdp,census designated place,s,mobile county,
al,01,75936,thomaston town,incorporated place,a,marengo county,
al,01,75960,thomasville city,incorporated place,a,clarke county,
al,01,76080,thorsby town,incorporated place,a,chilton county,
al,01,76200,tibbie cdp,census designated place,s,washington county,
al,01,76208,tidmore bend cdp,census designated place,s,etowah county,tidmore
al,01,76320,tillmans corner cdp,census designated place,s,mobile county,tillmans
al,01,76584,town creek town,incorporated place,a,lawrence county,town
al,01,76632,toxey town,incorporated place,a,choctaw county,
al,01,76680,trafford town,incorporated place,a,"blount county, jefferson county",
al,01,76824,triana town,incorporated place,a,madison county,
al,01,76872,trinity town,incorporated place,a,morgan county,
al,01,76920,troy city,incorporated place,a,pike county,
al,01,76944,trussville city,incorporated place,a,"jefferson county, st. clair county",
al,01,77256,tuscaloosa city,incorporated place,a,tuscaloosa county,
al,01,77280,tuscumbia city,incorporated place,a,colbert county,
al,01,77304,tuskegee city,incorporated place,a,macon county,
al,01,77352,twin town,incorporated place,a,marion county,
al,01,77580,underwood-petersville cdp,census designated place,s,lauderdale county,
al,01,77616,union town,incorporated place,a,greene county,
al,01,77784,union grove town,incorporated place,a,marshall county,union
al,01,77880,union springs city,incorporated place,a,bullock county,union
al,01,77904,uniontown town,incorporated place,a,perry county,
al,01,78120,uriah cdp,census designated place,s,monroe county,
al,01,78204,valley city,incorporated place,a,chambers county,
al,01,78232,valley grande city,incorporated place,a,dallas county,valley
al,01,78240,valley head town,incorporated place,a,dekalb county,valley
al,01,78264,vance town,incorporated place,a,"bibb county, tuscaloosa county",
al,01,78312,vandiver cdp,census designated place,s,shelby county,
al,01,78480,vernon city,incorporated place,a,lamar county,
al,01,78552,vestavia hills city,incorporated place,a,"jefferson county, shelby county",vestavia
al,01,78984,vina town,incorporated place,a,franklin county,
al,01,79008,vincent town,incorporated place,a,"shelby county, st. clair county, talladega county",
al,01,79032,vinegar bend cdp,census designated place,s,washington county,vinegar
al,01,79272,vredenburgh town,incorporated place,a,monroe county,
al,01,79344,wadley town,incorporated place,a,randolph county,
al,01,79488,waldo town,incorporated place,a,talladega county,
al,01,79728,walnut grove town,incorporated place,a,etowah county,walnut
al,01,79944,warrior city,incorporated place,a,jefferson county,
al,01,80064,waterloo town,incorporated place,a,lauderdale county,
al,01,80256,waverly town,incorporated place,a,"chambers county, lee county",
al,01,80352,weaver city,incorporated place,a,calhoun county,
al,01,80376,webb town,incorporated place,a,houston county,
al,01,80496,wedowee town,incorporated place,a,randolph county,
al,01,80736,weogufka cdp,census designated place,s,coosa county,
al,01,80928,west blocton town,incorporated place,a,bibb county,west
al,01,81084,west end-cobb town cdp,census designated place,s,calhoun county,west end-cobb
al,01,81336,west jefferson town,incorporated place,a,jefferson county,west
al,01,81504,westover town,incorporated place,a,shelby county,
al,01,81528,west point town,incorporated place,a,cullman county,west
al,01,81720,wetumpka city,incorporated place,a,elmore county,
al,01,81744,whatley cdp,census designated place,s,clarke county,
al,01,81912,white hall town,incorporated place,a,lowndes county,white
al,01,82104,white plains cdp,census designated place,s,calhoun county,white
al,01,82176,whitesboro cdp,census designated place,s,etowah county,
al,01,82848,wilsonville town,incorporated place,a,shelby county,
al,01,82872,wilton town,incorporated place,a,shelby county,
al,01,82992,winfield city,incorporated place,a,"fayette county, marion county",
al,01,83400,woodland town,incorporated place,a,randolph county,
al,01,83640,woodstock town,incorporated place,a,"bibb county, tuscaloosa county",
al,01,83664,woodville town,incorporated place,a,jackson county,
al,01,83976,yellow bluff town,incorporated place,a,wilcox county,yellow
al,01,84096,york city,incorporated place,a,sumter county,
ak,02,00065,adak city,incorporated place,a,aleutians west census area,
ak,02,00650,akhiok city,incorporated place,a,kodiak island borough,
ak,02,00760,akiachak cdp,census designated place,s,bethel census area,
ak,02,00870,akiak city,incorporated place,a,bethel census area,
ak,02,01090,akutan city,incorporated place,a,aleutians east borough,
ak,02,01200,alakanuk city,incorporated place,a,wade hampton census area,
ak,02,01305,alatna cdp,census designated place,s,yukon-koyukuk census area,
ak,02,01390,alcan border cdp,census designated place,s,southeast fairbanks census area,alcan
ak,02,01420,aleknagik city,incorporated place,a,dillingham census area,
ak,02,01560,aleneva cdp,census designated place,s,kodiak island borough,
ak,02,01860,allakaket city,incorporated place,a,yukon-koyukuk census area,
ak,02,01970,ambler city,incorporated place,a,northwest arctic borough,
ak,02,02080,anaktuvuk pass city,incorporated place,a,north slope borough,anaktuvuk
ak,02,03000,anchorage municipality,incorporated place,a,anchorage municipality,
ak,02,03110,anchor point cdp,census designated place,s,kenai peninsula borough,anchor
ak,02,03220,anderson city,incorporated place,a,denali borough,
ak,02,03440,angoon city,incorporated place,a,hoonah-angoon census area,
ak,02,03550,aniak city,incorporated place,a,bethel census area,
ak,02,03880,anvik city,incorporated place,a,yukon-koyukuk census area,
ak,02,03990,arctic village cdp,census designated place,s,yukon-koyukuk census area,arctic
ak,02,04210,atka city,incorporated place,a,aleutians west census area,
ak,02,04430,atmautluak cdp,census designated place,s,bethel census area,
ak,02,04500,atqasuk city,incorporated place,a,north slope borough,
ak,02,04670,attu station cdp,census designated place,s,aleutians west census area,attu
ak,02,05000,badger cdp,census designated place,s,fairbanks north star borough,
ak,02,05200,barrow city,incorporated place,a,north slope borough,
ak,02,05585,bear creek cdp,census designated place,s,kenai peninsula borough,bear
ak,02,05750,beaver cdp,census designated place,s,yukon-koyukuk census area,
ak,02,06245,beluga cdp,census designated place,s,kenai peninsula borough,
ak,02,06520,bethel city,incorporated place,a,bethel census area,
ak,02,06630,bettles city,incorporated place,a,yukon-koyukuk census area,
ak,02,06850,big delta cdp,census designated place,s,southeast fairbanks census area,big
ak,02,07070,big lake cdp,census designated place,s,matanuska-susitna borough,big
ak,02,07620,birch creek cdp,census designated place,s,yukon-koyukuk census area,birch
ak,02,08740,brevig mission city,incorporated place,a,nome census area,brevig
ak,02,09600,buckland city,incorporated place,a,northwest arctic borough,
ak,02,09657,buffalo soapstone cdp,census designated place,s,matanuska-susitna borough,buffalo
ak,02,09710,butte cdp,census designated place,s,matanuska-susitna borough,
ak,02,10150,cantwell cdp,census designated place,s,denali borough,
ak,02,11690,central cdp,census designated place,s,yukon-koyukuk census area,
ak,02,11800,chalkyitsik cdp,census designated place,s,yukon-koyukuk census area,
ak,02,12350,chase cdp,census designated place,s,matanuska-susitna borough,
ak,02,12680,chefornak city,incorporated place,a,bethel census area,
ak,02,12920,chena ridge cdp,census designated place,s,fairbanks north star borough,chena
ak,02,12970,chenega cdp,census designated place,s,valdez-cordova census area,
ak,02,13230,chevak city,incorporated place,a,wade hampton census area,
ak,02,13340,chickaloon cdp,census designated place,s,matanuska-susitna borough,
ak,02,13450,chicken cdp,census designated place,s,southeast fairbanks census area,
ak,02,13550,chignik city,incorporated place,a,lake and peninsula borough,
ak,02,13670,chignik lagoon cdp,census designated place,s,lake and peninsula borough,chignik
ak,02,13780,chignik lake cdp,census designated place,s,lake and peninsula borough,chignik
ak,02,13860,chiniak cdp,census designated place,s,kodiak island borough,
ak,02,13890,chisana cdp,census designated place,s,valdez-cordova census area,
ak,02,14000,chistochina cdp,census designated place,s,valdez-cordova census area,
ak,02,14110,chitina cdp,census designated place,s,valdez-cordova census area,
ak,02,14330,chuathbaluk city,incorporated place,a,bethel census area,
ak,02,14880,circle cdp,census designated place,s,yukon-koyukuk census area,
ak,02,15320,clam gulch cdp,census designated place,s,kenai peninsula borough,clam
ak,02,15430,clark's point city,incorporated place,a,dillingham census area,clark's
ak,02,16360,coffman cove city,incorporated place,a,prince of wales-hyder census area,coffman
ak,02,16420,cohoe cdp,census designated place,s,kenai peninsula borough,
ak,02,16530,cold bay city,incorporated place,a,aleutians east borough,cold
ak,02,16630,coldfoot cdp,census designated place,s,yukon-koyukuk census area,
ak,02,16750,college cdp,census designated place,s,fairbanks north star borough,
ak,02,17190,cooper landing cdp,census designated place,s,kenai peninsula borough,cooper
ak,02,17300,copper center cdp,census designated place,s,valdez-cordova census area,copper
ak,02,17410,cordova city,incorporated place,a,valdez-cordova census area,
ak,02,17670,covenant life cdp,census designated place,s,haines borough,covenant
ak,02,17740,craig city,incorporated place,a,prince of wales-hyder census area,
ak,02,17850,crooked creek cdp,census designated place,s,bethel census area,crooked
ak,02,17960,crown point cdp,census designated place,s,kenai peninsula borough,crown
ak,02,18510,deering city,incorporated place,a,northwest arctic borough,
ak,02,18620,delta junction city,incorporated place,a,southeast fairbanks census area,delta
ak,02,18675,deltana cdp,census designated place,s,southeast fairbanks census area,
ak,02,18925,diamond ridge cdp,census designated place,s,kenai peninsula borough,diamond
ak,02,18950,dillingham city,incorporated place,a,dillingham census area,
ak,02,19060,diomede city,incorporated place,a,nome census area,
ak,02,19720,dot lake cdp,census designated place,s,southeast fairbanks census area,dot
ak,02,19750,dot lake village cdp,census designated place,s,southeast fairbanks census area,dot lake
