STATE,STATEFP,PLACEFP,PLACENAME,TYPE,FUNCSTAT,COUNTY,NAME
AL,1,53256,Napier Field town,Incorporated Place,A,Dale County,Napier Field
AL,1,53376,Natural Bridge town,Incorporated Place,A,Winston County,Natural Bridge
AL,1,53400,Nauvoo town,Incorporated Place,A,"Walker County, Winston County",Nauvoo
AL,1,53448,Nectar town,Incorporated Place,A,Blount County,Nectar
AL,1,53472,Needham town,Incorporated Place,A,Choctaw County,Needham
AL,1,53784,Newbern town,Incorporated Place,A,Hale County,Newbern
AL,1,53856,New Brockton town,Incorporated Place,A,Coffee County,New Brockton
AL,1,54168,New Hope city,Incorporated Place,A,Madison County,New Hope
AL,1,54312,New Market CDP,Census Designated Place,S,Madison County,New Market
AL,1,54432,New Site town,Incorporated Place,A,Tallapoosa County,New Site
AL,1,54480,Newton town,Incorporated Place,A,Dale County,Newton
AL,1,54582,New Union CDP,Census Designated Place,S,Etowah County,New Union
AL,1,54600,Newville town,Incorporated Place,A,Henry County,Newville
AL,1,55044,North Courtland town,Incorporated Place,A,Lawrence County,North Courtland
AL,1,55152,North Johns town,Incorporated Place,A,Jefferson County,North Johns
AL,1,55200,Northport city,Incorporated Place,A,Tuscaloosa County,Northport
AL,1,55440,Notasulga town,Incorporated Place,A,"Lee County, Macon County",Notasulga
AL,1,55752,Oak Grove town,Incorporated Place,A,Talladega County,Oak Grove
AL,1,55848,Oak Hill town,Incorporated Place,A,Wilcox County,Oak Hill
AL,1,55992,Oakman town,Incorporated Place,A,Walker County,Oakman
AL,1,56400,Odenville town,Incorporated Place,A,St. Clair County,Odenville
AL,1,56472,Ohatchee town,Incorporated Place,A,Calhoun County,Ohatchee
AL,1,57000,Oneonta city,Incorporated Place,A,Blount County,Oneonta
AL,1,57024,Onycha town,Incorporated Place,A,Covington County,Onycha
AL,1,57048,Opelika city,Incorporated Place,A,Lee County,Opelika
AL,1,57120,Opp city,Incorporated Place,A,Covington County,Opp
AL,1,57144,Orange Beach city,Incorporated Place,A,Baldwin County,Orange Beach
AL,1,57240,Orrville town,Incorporated Place,A,Dallas County,Orrville
AL,1,57384,Our Town CDP,Census Designated Place,S,Tallapoosa County,Our Town
AL,1,57504,Owens Cross Roads town,Incorporated Place,A,Madison County,Owens Cross Roads
AL,1,57576,Oxford city,Incorporated Place,A,"Calhoun County, Talladega County",Oxford
AL,1,57648,Ozark city,Incorporated Place,A,Dale County,Ozark
AL,1,57696,Paint Rock town,Incorporated Place,A,Jackson County,Paint Rock
AL,1,57912,Panola CDP,Census Designated Place,S,Sumter County,Panola
AL,1,58272,Parrish town,Incorporated Place,A,Walker County,Parrish
AL,1,58848,Pelham city,Incorporated Place,A,Shelby County,Pelham
AL,1,58896,Pell City city,Incorporated Place,A,St. Clair County,Pell
AL,1,58968,Pennington town,Incorporated Place,A,Choctaw County,Pennington
AL,1,59016,Penton CDP,Census Designated Place,S,Chambers County,Penton
AL,1,59088,Perdido Beach town,Incorporated Place,A,Baldwin County,Perdido Beach
AL,1,59232,Peterman CDP,Census Designated Place,S,Monroe County,Peterman
AL,1,59328,Petrey town,Incorporated Place,A,Crenshaw County,Petrey
AL,1,59472,Phenix City city,Incorporated Place,A,"Lee County, Russell County",Phenix
AL,1,59496,Phil Campbell town,Incorporated Place,A,Franklin County,Phil Campbell
AL,1,59592,Pickensville town,Incorporated Place,A,Pickens County,Pickensville
AL,1,59640,Piedmont city,Incorporated Place,A,"Calhoun County, Cherokee County",Piedmont
AL,1,59760,Pike Road town,Incorporated Place,A,Montgomery County,Pike Road
AL,1,59832,Pinckard town,Incorporated Place,A,Dale County,Pinckard
AL,1,59880,Pine Apple town,Incorporated Place,A,Wilcox County,Pine Apple
AL,1,60240,Pine Hill town,Incorporated Place,A,Wilcox County,Pine Hill
AL,1,60264,Pine Level CDP,Census Designated Place,S,Autauga County,Pine Level
AL,1,60372,Pine Ridge town,Incorporated Place,A,DeKalb County,Pine Ridge
AL,1,60648,Pinson city,Incorporated Place,A,Jefferson County,Pinson
AL,1,60720,Pisgah town,Incorporated Place,A,Jackson County,Pisgah
AL,1,61008,Pleasant Grove city,Incorporated Place,A,Jefferson County,Pleasant Grove
AL,1,61038,Pleasant Groves town,Incorporated Place,A,Jackson County,Pleasant Groves
AL,1,61488,Point Clear CDP,Census Designated Place,S,Baldwin County,Point Clear
AL,1,61536,Pollard town,Incorporated Place,A,Escambia County,Pollard
AL,1,62075,Powell town,Incorporated Place,A,DeKalb County,Powell
AL,1,62328,Prattville city,Incorporated Place,A,"Autauga County, Elmore County",Prattville
AL,1,62472,Priceville town,Incorporated Place,A,Morgan County,Priceville
AL,1,62496,Prichard city,Incorporated Place,A,Mobile County,Prichard
AL,1,62688,Providence town,Incorporated Place,A,Marengo County,Providence
AL,1,62952,Putnam CDP,Census Designated Place,S,Marengo County,Putnam
AL,1,63216,Ragland town,Incorporated Place,A,St. Clair County,Ragland
AL,1,63288,Rainbow City city,Incorporated Place,A,Etowah County,Rainbow
AL,1,63336,Rainsville city,Incorporated Place,A,DeKalb County,Rainsville
AL,1,63408,Ranburne town,Incorporated Place,A,Cleburne County,Ranburne
AL,1,63495,Ray CDP,Census Designated Place,S,Coosa County,Ray
AL,1,63576,Red Bay city,Incorporated Place,A,Franklin County,Red Bay
AL,1,63730,Redland CDP,Census Designated Place,S,Elmore County,Redland
AL,1,63768,Red Level town,Incorporated Place,A,Covington County,Red Level
AL,1,63912,Redstone Arsenal CDP,Census Designated Place,S,Madison County,Redstone Arsenal
AL,1,63984,Reece City town,Incorporated Place,A,Etowah County,Reece
AL,1,64040,Reeltown CDP,Census Designated Place,S,Tallapoosa County,Reeltown
AL,1,64104,Reform town,Incorporated Place,A,Pickens County,Reform
AL,1,64152,Rehobeth town,Incorporated Place,A,Houston County,Rehobeth
AL,1,64368,Repton town,Incorporated Place,A,Conecuh County,Repton
AL,1,64656,Ridgeville town,Incorporated Place,A,Etowah County,Ridgeville
AL,1,64776,River Falls town,Incorporated Place,A,Covington County,River Falls
AL,1,64920,Riverside town,Incorporated Place,A,St. Clair County,Riverside
AL,1,65016,Riverview town,Incorporated Place,A,Escambia County,Riverview
AL,1,65040,Roanoke city,Incorporated Place,A,Randolph County,Roanoke
AL,1,65208,Robertsdale city,Incorporated Place,A,Baldwin County,Robertsdale
AL,1,65412,Rock Creek CDP,Census Designated Place,S,Jefferson County,Rock Creek
AL,1,65472,Rockford town,Incorporated Place,A,Coosa County,Rockford
AL,1,65592,Rock Mills CDP,Census Designated Place,S,Randolph County,Rock Mills
AL,1,65784,Rockville CDP,Census Designated Place,S,Clarke County,Rockville
AL,1,66216,Rogersville town,Incorporated Place,A,Lauderdale County,Rogersville
AL,1,66408,Rosa town,Incorporated Place,A,Blount County,Rosa
AL,1,67056,Russellville city,Incorporated Place,A,Franklin County,Russellville
AL,1,67176,Rutledge town,Incorporated Place,A,Crenshaw County,Rutledge
AL,1,67536,St. Florian town,Incorporated Place,A,Lauderdale County,St. Florian
AL,1,67584,St. Stephens CDP,Census Designated Place,S,Washington County,St. Stephens
AL,1,67608,Saks CDP,Census Designated Place,S,Calhoun County,Saks
AL,1,67800,Samson city,Incorporated Place,A,Geneva County,Samson
AL,1,67920,Sand Rock town,Incorporated Place,A,"Cherokee County, DeKalb County",Sand Rock
AL,1,68016,Sanford town,Incorporated Place,A,Covington County,Sanford
AL,1,68160,Saraland city,Incorporated Place,A,Mobile County,Saraland
AL,1,68280,Sardis City town,Incorporated Place,A,"Etowah County, Marshall County",Sardis
AL,1,68352,Satsuma city,Incorporated Place,A,Mobile County,Satsuma
AL,1,68736,Scottsboro city,Incorporated Place,A,Jackson County,Scottsboro
AL,1,69000,Section town,Incorporated Place,A,Jackson County,Section
AL,1,69120,Selma city,Incorporated Place,A,Dallas County,Selma
AL,1,69180,Selmont-West Selmont CDP,Census Designated Place,S,Dallas County,Selmont-West Selmont
AL,1,69648,Sheffield city,Incorporated Place,A,Colbert County,Sheffield
AL,1,69672,Shelby CDP,Census Designated Place,S,Shelby County,Shelby
AL,1,69840,Shiloh town,Incorporated Place,A,DeKalb County,Shiloh
AL,1,69978,Shoal Creek CDP,Census Designated Place,S,Shelby County,Shoal Creek
AL,1,70128,Shorter town,Incorporated Place,A,Macon County,Shorter
AL,1,70416,Silas town,Incorporated Place,A,Choctaw County,Silas
AL,1,70536,Silverhill town,Incorporated Place,A,Baldwin County,Silverhill
AL,1,70632,Sims Chapel CDP,Census Designated Place,S,Washington County,Sims Chapel
AL,1,70704,Sipsey town,Incorporated Place,A,Walker County,Sipsey
AL,1,70896,Skyline town,Incorporated Place,A,Jackson County,Skyline
AL,1,71040,Slocomb city,Incorporated Place,A,Geneva County,Slocomb
AL,1,71190,Smiths Station city,Incorporated Place,A,Lee County,Smiths Station
AL,1,71201,Smoke Rise CDP,Census Designated Place,S,Blount County,Smoke Rise
AL,1,71280,Snead town,Incorporated Place,A,Blount County,Snead
AL,1,71496,Somerville town,Incorporated Place,A,Morgan County,Somerville
AL,1,71832,Southside city,Incorporated Place,A,"Calhoun County, Etowah County",Southside
AL,1,71900,South Vinemont town,Incorporated Place,A,Cullman County,South Vinemont
AL,1,71976,Spanish Fort city,Incorporated Place,A,Baldwin County,Spanish Fort
AL,1,72408,Spring Garden CDP,Census Designated Place,S,Cherokee County,Spring Garden
AL,1,72600,Springville city,Incorporated Place,A,St. Clair County,Springville
AL,1,72672,Spruce Pine CDP,Census Designated Place,S,Franklin County,Spruce Pine
AL,1,72720,Standing Rock CDP,Census Designated Place,S,Chambers County,Standing Rock
AL,1,72888,Steele town,Incorporated Place,A,St. Clair County,Steele
AL,1,73056,Sterrett CDP,Census Designated Place,S,Shelby County,Sterrett
AL,1,73080,Stevenson city,Incorporated Place,A,Jackson County,Stevenson
AL,1,73152,Stewartville CDP,Census Designated Place,S,Coosa County,Stewartville
AL,1,73728,Sulligent city,Incorporated Place,A,Lamar County,Sulligent
AL,1,73848,Sumiton city,Incorporated Place,A,"Jefferson County, Walker County",Sumiton
AL,1,73872,Summerdale town,Incorporated Place,A,Baldwin County,Summerdale
AL,1,74160,Susan Moore town,Incorporated Place,A,Blount County,Susan Moore
AL,1,74304,Sweet Water town,Incorporated Place,A,Marengo County,Sweet Water
AL,1,74352,Sylacauga city,Incorporated Place,A,Talladega County,Sylacauga
AL,1,74400,Sylvania town,Incorporated Place,A,DeKalb County,Sylvania
AL,1,74424,Sylvan Springs town,Incorporated Place,A,Jefferson County,Sylvan Springs
AL,1,74592,Talladega city,Incorporated Place,A,Talladega County,Talladega
AL,1,74616,Talladega Springs town,Incorporated Place,A,Talladega County,Talladega Springs
AL,1,74688,Tallassee city,Incorporated Place,A,"Elmore County, Tallapoosa County",Tallassee
AL,1,74976,Tarrant city,Incorporated Place,A,Jefferson County,Tarrant
AL,1,75096,Taylor town,Incorporated Place,A,"Geneva County, Houston County",Taylor
AL,1,75768,Theodore CDP,Census Designated Place,S,Mobile County,Theodore
AL,1,75936,Thomaston town,Incorporated Place,A,Marengo County,Thomaston
AL,1,75960,Thomasville city,Incorporated Place,A,Clarke County,Thomasville
AL,1,76080,Thorsby town,Incorporated Place,A,Chilton County,Thorsby
AL,1,76200,Tibbie CDP,Census Designated Place,S,Washington County,Tibbie
AL,1,76208,Tidmore Bend CDP,Census Designated Place,S,Etowah County,Tidmore Bend
AL,1,76320,Tillmans Corner CDP,Census Designated Place,S,Mobile County,Tillmans Corner
AL,1,76584,Town Creek town,Incorporated Place,A,Lawrence County,Town Creek
AL,1,76632,Toxey town,Incorporated Place,A,Choctaw County,Toxey
AL,1,76680,Trafford town,Incorporated Place,A,"Blount County, Jefferson County",Trafford
AL,1,76824,Triana town,Incorporated Place,A,Madison County,Triana
AL,1,76872,Trinity town,Incorporated Place,A,Morgan County,Trinity
AL,1,76920,Troy city,Incorporated Place,A,Pike County,Troy
AL,1,76944,Trussville city,Incorporated Place,A,"Jefferson County, St. Clair County",Trussville
AL,1,77256,Tuscaloosa city,Incorporated Place,A,Tuscaloosa County,Tuscaloosa
AL,1,77280,Tuscumbia city,Incorporated Place,A,Colbert County,Tuscumbia
AL,1,77304,Tuskegee city,Incorporated Place,A,Macon County,Tuskegee
AL,1,77352,Twin town,Incorporated Place,A,Marion County,Twin
AL,1,77580,Underwood-Petersville CDP,Census Designated Place,S,Lauderdale County,Underwood-Petersville
AL,1,77616,Union town,Incorporated Place,A,Greene County,Union
AL,1,77784,Union Grove town,Incorporated Place,A,Marshall County,Union Grove
AL,1,77880,Union Springs city,Incorporated Place,A,Bullock County,Union Springs
AL,1,77904,Uniontown town,Incorporated Place,A,Perry County,Uniontown
AL,1,78120,Uriah CDP,Census Designated Place,S,Monroe County,Uriah
AL,1,78204,Valley city,Incorporated Place,A,Chambers County,Valley
AL,1,78232,Valley Grande city,Incorporated Place,A,Dallas County,Valley Grande
AL,1,78240,Valley Head town,Incorporated Place,A,DeKalb County,Valley Head
AL,1,78264,Vance town,Incorporated Place,A,"Bibb County, Tuscaloosa County",Vance
AL,1,78312,Vandiver CDP,Census Designated Place,S,Shelby County,Vandiver
AL,1,78480,Vernon city,Incorporated Place,A,Lamar County,Vernon
AL,1,78552,Vestavia Hills city,Incorporated Place,A,"Jefferson County, Shelby County",Vestavia Hills
AL,1,78984,Vina town,Incorporated Place,A,Franklin County,Vina
AL,1,79008,Vincent town,Incorporated Place,A,"Shelby County, St. Clair County, Talladega County",Vincent
AL,1,79032,Vinegar Bend CDP,Census Designated Place,S,Washington County,Vinegar Bend
AL,1,79272,Vredenburgh town,Incorporated Place,A,Monroe County,Vredenburgh
AL,1,79344,Wadley town,Incorporated Place,A,Randolph County,Wadley
AL,1,79488,Waldo town,Incorporated Place,A,Talladega County,Waldo
AL,1,79728,Walnut Grove town,Incorporated Place,A,Etowah County,Walnut Grove
AL,1,79944,Warrior city,Incorporated Place,A,Jefferson County,Warrior
AL,1,80064,Waterloo town,Incorporated Place,A,Lauderdale County,Waterloo
AL,1,80256,Waverly town,Incorporated Place,A,"Chambers County, Lee County",Waverly
AL,1,80352,Weaver city,Incorporated Place,A,Calhoun County,Weaver
AL,1,80376,Webb town,Incorporated Place,A,Houston County,Webb
AL,1,80496,Wedowee town,Incorporated Place,A,Randolph County,Wedowee
AL,1,80736,Weogufka CDP,Census Designated Place,S,Coosa County,Weogufka
AL,1,80928,West Blocton town,Incorporated Place,A,Bibb County,West Blocton
AL,1,81084,West End-Cobb Town CDP,Census Designated Place,S,Calhoun County,West End-Cobb Town
AL,1,81336,West Jefferson town,Incorporated Place,A,Jefferson County,West Jefferson
AL,1,81504,Westover town,Incorporated Place,A,Shelby County,Westover
AL,1,81528,West Point town,Incorporated Place,A,Cullman County,West Point
AL,1,81720,Wetumpka city,Incorporated Place,A,Elmore County,Wetumpka
AL,1,81744,Whatley CDP,Census Designated Place,S,Clarke County,Whatley
AL,1,81912,White Hall town,Incorporated Place,A,Lowndes County,White Hall
AL,1,82104,White Plains CDP,Census Designated Place,S,Calhoun County,White Plains
AL,1,82176,Whitesboro CDP,Census Designated Place,S,Etowah County,Whitesboro
AL,1,82848,Wilsonville town,Incorporated Place,A,Shelby County,Wilsonville
AL,1,82872,Wilton town,Incorporated Place,A,Shelby County,Wilton
AL,1,82992,Winfield city,Incorporated Place,A,"Fayette County, Marion County",Winfield
AL,1,83400,Woodland town,Incorporated Place,A,Randolph County,Woodland
AL,1,83640,Woodstock town,Incorporated Place,A,"Bibb County, Tuscaloosa County",Woodstock
AL,1,83664,Woodville town,Incorporated Place,A,Jackson County,Woodville
AL,1,83976,Yellow Bluff town,Incorporated Place,A,Wilcox County,Yellow Bluff
AL,1,84096,York city,Incorporated Place,A,Sumter County,York
AK,2,65,Adak city,Incorporated Place,A,Aleutians West Census Area,Adak
AK,2,650,Akhiok city,Incorporated Place,A,Kodiak Island Borough,Akhiok
AK,2,760,Akiachak CDP,Census Designated Place,S,Bethel Census Area,Akiachak
AK,2,870,Akiak city,Incorporated Place,A,Bethel Census Area,Akiak
AK,2,1090,Akutan city,Incorporated Place,A,Aleutians East Borough,Akutan
AK,2,1200,Alakanuk city,Incorporated Place,A,Wade Hampton Census Area,Alakanuk
AK,2,1305,Alatna CDP,Census Designated Place,S,Yukon-Koyukuk Census Area,Alatna
AK,2,1390,Alcan Border CDP,Census Designated Place,S,Southeast Fairbanks Census Area,Alcan Border
AK,2,1420,Aleknagik city,Incorporated Place,A,Dillingham Census Area,Aleknagik
AK,2,1560,Aleneva CDP,Census Designated Place,S,Kodiak Island Borough,Aleneva
AK,2,1860,Allakaket city,Incorporated Place,A,Yukon-Koyukuk Census Area,Allakaket
AK,2,1970,Ambler city,Incorporated Place,A,Northwest Arctic Borough,Ambler
AK,2,2080,Anaktuvuk Pass city,Incorporated Place,A,North Slope Borough,Anaktuvuk Pass
AK,2,3000,Anchorage municipality,Incorporated Place,A,Anchorage Municipality,Anchorage
AK,2,3110,Anchor Point CDP,Census Designated Place,S,Kenai Peninsula Borough,Anchor Point
AK,2,3220,Anderson city,Incorporated Place,A,Denali Borough,Anderson
AK,2,3440,Angoon city,Incorporated Place,A,Hoonah-Angoon Census Area,Angoon
AK,2,3550,Aniak city,Incorporated Place,A,Bethel Census Area,Aniak
AK,2,3880,Anvik city,Incorporated Place,A,Yukon-Koyukuk Census Area,Anvik
AK,2,3990,Arctic Village CDP,Census Designated Place,S,Yukon-Koyukuk Census Area,Arctic Village
AK,2,4210,Atka city,Incorporated Place,A,Aleutians West Census Area,Atka
AK,2,4430,Atmautluak CDP,Census Designated Place,S,Bethel Census Area,Atmautluak
AK,2,4500,Atqasuk city,Incorporated Place,A,North Slope Borough,Atqasuk
AK,2,4670,Attu Station CDP,Census Designated Place,S,Aleutians West Census Area,Attu Station
AK,2,5000,Badger CDP,Census Designated Place,S,Fairbanks North Star Borough,Badger
AK,2,5200,Barrow city,Incorporated Place,A,North Slope Borough,Barrow
AK,2,5585,Bear Creek CDP,Census Designated Place,S,Kenai Peninsula Borough,Bear Creek
AK,2,5750,Beaver CDP,Census Designated Place,S,Yukon-Koyukuk Census Area,Beaver
AK,2,6245,Beluga CDP,Census Designated Place,S,Kenai Peninsula Borough,Beluga
AK,2,6520,Bethel city,Incorporated Place,A,Bethel Census Area,Bethel
AK,2,6630,Bettles city,Incorporated Place,A,Yukon-Koyukuk Census Area,Bettles
AK,2,6850,Big Delta CDP,Census Designated Place,S,Southeast Fairbanks Census Area,Big Delta
