state,statefp,placefp,placename,type,funcstat,county,name
al,01,65016,riverview town,incorporated place,a,escambia county,riverview
al,01,65040,roanoke city,incorporated place,a,randolph county,roanoke
al,01,65208,robertsdale city,incorporated place,a,baldwin county,robertsdale
al,01,65412,rock creek cdp,census designated place,s,jefferson county,rock creek
al,01,65472,rockford town,incorporated place,a,coosa county,rockford
al,01,65592,rock mills cdp,census designated place,s,randolph county,rock mills
al,01,65784,rockville cdp,census designated place,s,clarke county,rockville
al,01,66216,rogersville town,incorporated place,a,lauderdale county,rogersville
al,01,66408,rosa town,incorporated place,a,blount county,rosa
al,01,67056,russellville city,incorporated place,a,franklin county,russellville
al,01,67176,rutledge town,incorporated place,a,crenshaw county,rutledge
al,01,67536,st. florian town,incorporated place,a,lauderdale county,st. florian
al,01,67584,st. stephens cdp,census designated place,s,washington county,st. stephens
al,01,67608,saks cdp,census designated place,s,calhoun county,saks
al,01,67800,samson city,incorporated place,a,geneva county,samson
al,01,67920,sand rock town,incorporated place,a,"cherokee county, dekalb county",sand rock
al,01,68016,sanford town,incorporated place,a,covington county,sanford
al,01,68160,saraland city,incorporated place,a,mobile county,saraland
al,01,68280,sardis city town,incorporated place,a,"etowah county, marshall county",sardis
al,01,68352,satsuma city,incorporated place,a,mobile county,satsuma
al,01,68736,scottsboro city,incorporated place,a,jackson county,scottsboro
al,01,69000,section town,incorporated place,a,jackson county,section
al,01,69120,selma city,incorporated place,a,dallas county,selma
al,01,69180,selmont-west selmont cdp,census designated place,s,dallas county,selmont-west selmont
al,01,69648,sheffield city,incorporated place,a,colbert county,sheffield
al,01,69672,shelby cdp,census designated place,s,shelby county,shelby
al,01,69840,shiloh town,incorporated place,a,dekalb county,shiloh
al,01,69978,shoal creek cdp,census designated place,s,shelby county,shoal creek
al,01,70128,shorter town,incorporated place,a,macon county,shorter
al,01,70416,silas town,incorporated place,a,choctaw county,silas
al,01,70536,silverhill town,incorporated place,a,baldwin county,silverhill
al,01,70632,sims chapel cdp,census designated place,s,washington county,sims chapel
al,01,70704,sipsey town,incorporated place,a,walker county,sipsey
al,01,70896,skyline town,incorporated place,a,jackson county,skyline
al,01,71040,slocomb city,incorporated place,a,geneva county,slocomb
al,01,71190,smiths station city,incorporated place,a,lee county,smiths station
al,01,71201,smoke rise cdp,census designated place,s,blount county,smoke rise
al,01,71280,snead town,incorporated place,a,blount county,snead
al,01,71496,somerville town,incorporated place,a,morgan county,somerville
al,01,71832,southside city,incorporated place,a,"calhoun county, etowah county",southside
al,01,71900,south vinemont town,incorporated place,a,cullman county,south vinemont
al,01,71976,spanish fort city,incorporated place,a,baldwin county,spanish fort
al,01,72408,spring garden cdp,census designated place,s,cherokee county,spring garden
al,01,72600,springville city,incorporated place,a,st. clair county,springville
al,01,72672,spruce pine cdp,census designated place,s,franklin county,spruce pine
al,01,72720,standing rock cdp,census designated place,s,chambers county,standing rock
al,01,72888,steele town,incorporated place,a,st. clair county,steele
al,01,73056,sterrett cdp,census designated place,s,shelby county,sterrett
al,01,73080,stevenson city,incorporated place,a,jackson county,stevenson
al,01,73152,stewartville cdp,census designated place,s,coosa county,stewartville
al,01,73728,sulligent city,incorporated place,a,lamar county,sulligent
al,01,73848,sumiton city,incorporated place,a,"jefferson county, walker county",sumiton
al,01,73872,summerdale town,incorporated place,a,baldwin county,summerdale
al,01,74160,susan moore town,incorporated place,a,blount county,susan moore
al,01,74304,sweet water town,incorporated place,a,marengo county,sweet water
al,01,74352,sylacauga city,incorporated place,a,talladega county,sylacauga
al,01,74400,sylvania town,incorporated place,a,dekalb county,sylvania
al,01,74424,sylvan springs town,incorporated place,a,jefferson county,sylvan springs
al,01,74592,talladega city,incorporated place,a,talladega county,talladega
al,01,74616,talladega springs town,incorporated place,a,talladega county,talladega springs
al,01,74688,tallassee city,incorporated place,a,"elmore county, tallapoosa county",tallassee
al,01,74976,tarrant city,incorporated place,a,jefferson county,tarrant
al,01,75096,taylor town,incorporated place,a,"geneva county, houston county",taylor
al,01,75768,theodore cdp,census designated place,s,mobile county,theodore
al,01,75936,thomaston town,incorporated place,a,marengo county,thomaston
al,01,75960,thomasville city,incorporated place,a,clarke county,thomasville
al,01,76080,thorsby town,incorporated place,a,chilton county,thorsby
al,01,76200,tibbie cdp,census designated place,s,washington county,tibbie
al,01,76208,tidmore bend cdp,census designated place,s,etowah county,tidmore bend
al,01,76320,tillmans corner cdp,census designated place,s,mobile county,tillmans corner
al,01,76584,town creek town,incorporated place,a,lawrence county,town creek
al,01,76632,toxey town,incorporated place,a,choctaw county,toxey
al,01,76680,trafford town,incorporated place,a,"blount county, jefferson county",trafford
al,01,76824,triana town,incorporated place,a,madison county,triana
al,01,76872,trinity town,incorporated place,a,morgan county,trinity
al,01,76920,troy city,incorporated place,a,pike county,troy
al,01,76944,trussville city,incorporated place,a,"jefferson county, st. clair county",trussville
al,01,77256,tuscaloosa city,incorporated place,a,tuscaloosa county,tuscaloosa
al,01,77280,tuscumbia city,incorporated place,a,colbert county,tuscumbia
al,01,77304,tuskegee city,incorporated place,a,macon county,tuskegee
al,01,77352,twin town,incorporated place,a,marion county,twin
al,01,77580,underwood-petersville cdp,census designated place,s,lauderdale county,underwood-petersville
al,01,77616,union town,incorporated place,a,greene county,union
al,01,77784,union grove town,incorporated place,a,marshall county,union grove
al,01,77880,union springs city,incorporated place,a,bullock county,union springs
al,01,77904,uniontown town,incorporated place,a,perry county,uniontown
al,01,78120,uriah cdp,census designated place,s,monroe county,uriah
al,01,78204,valley city,incorporated place,a,chambers county,valley
al,01,78232,valley grande city,incorporated place,a,dallas county,valley grande
al,01,78240,valley head town,incorporated place,a,dekalb county,valley head
al,01,78264,vance town,incorporated place,a,"bibb county, tuscaloosa county",vance
al,01,78312,vandiver cdp,census designated place,s,shelby county,vandiver
al,01,78480,vernon city,incorporated place,a,lamar county,vernon
al,01,78552,vestavia hills city,incorporated place,a,"jefferson county, shelby county",vestavia hills
al,01,78984,vina town,incorporated place,a,franklin county,vina
al,01,79008,vincent town,incorporated place,a,"shelby county, st. clair county, talladega county",vincent
al,01,79032,vinegar bend cdp,census designated place,s,washington county,vinegar bend
al,01,79272,vredenburgh town,incorporated place,a,monroe county,vredenburgh
al,01,79344,wadley town,incorporated place,a,randolph county,wadley
al,01,79488,waldo town,incorporated place,a,talladega county,waldo
al,01,79728,walnut grove town,incorporated place,a,etowah county,walnut grove
al,01,79944,warrior city,incorporated place,a,jefferson county,warrior
al,01,80064,waterloo town,incorporated place,a,lauderdale county,waterloo
al,01,80256,waverly town,incorporated place,a,"chambers county, lee county",waverly
al,01,80352,weaver city,incorporated place,a,calhoun county,weaver
al,01,80376,webb town,incorporated place,a,houston county,webb
al,01,80496,wedowee town,incorporated place,a,randolph county,wedowee
al,01,80736,weogufka cdp,census designated place,s,coosa county,weogufka
al,01,80928,west blocton town,incorporated place,a,bibb county,west blocton
al,01,81084,west end-cobb town cdp,census designated place,s,calhoun county,west end-cobb town
al,01,81336,west jefferson town,incorporated place,a,jefferson county,west jefferson
al,01,81504,westover town,incorporated place,a,shelby county,westover
al,01,81528,west point town,incorporated place,a,cullman county,west point
al,01,81720,wetumpka city,incorporated place,a,elmore county,wetumpka
al,01,81744,whatley cdp,census designated place,s,clarke county,whatley
al,01,81912,white hall town,incorporated place,a,lowndes county,white hall
al,01,82104,white plains cdp,census designated place,s,calhoun county,white plains
al,01,82176,whitesboro cdp,census designated place,s,etowah county,whitesboro
al,01,82848,wilsonville town,incorporated place,a,shelby county,wilsonville
al,01,82872,wilton town,incorporated place,a,shelby county,wilton
al,01,82992,winfield city,incorporated place,a,"fayette county, marion county",winfield
al,01,83400,woodland town,incorporated place,a,randolph county,woodland
al,01,83640,woodstock town,incorporated place,a,"bibb county, tuscaloosa county",woodstock
al,01,83664,woodville town,incorporated place,a,jackson county,woodville
al,01,83976,yellow bluff town,incorporated place,a,wilcox county,yellow bluff
al,01,84096,york city,incorporated place,a,sumter county,york
ak,02,00065,adak city,incorporated place,a,aleutians west census area,adak
ak,02,00650,akhiok city,incorporated place,a,kodiak island borough,akhiok
ak,02,00760,akiachak cdp,census designated place,s,bethel census area,akiachak
ak,02,00870,akiak city,incorporated place,a,bethel census area,akiak
ak,02,01090,akutan city,incorporated place,a,aleutians east borough,akutan
ak,02,01200,alakanuk city,incorporated place,a,wade hampton census area,alakanuk
ak,02,01305,alatna cdp,census designated place,s,yukon-koyukuk census area,alatna
ak,02,01390,alcan border cdp,census designated place,s,southeast fairbanks census area,alcan border
ak,02,01420,aleknagik city,incorporated place,a,dillingham census area,aleknagik
ak,02,01560,aleneva cdp,census designated place,s,kodiak island borough,aleneva
ak,02,01860,allakaket city,incorporated place,a,yukon-koyukuk census area,allakaket
ak,02,01970,ambler city,incorporated place,a,northwest arctic borough,ambler
ak,02,02080,anaktuvuk pass city,incorporated place,a,north slope borough,anaktuvuk pass
ak,02,03000,anchorage municipality,incorporated place,a,anchorage municipality,anchorage
ak,02,03110,anchor point cdp,census designated place,s,kenai peninsula borough,anchor point
ak,02,03220,anderson city,incorporated place,a,denali borough,anderson
ak,02,03440,angoon city,incorporated place,a,hoonah-angoon census area,angoon
ak,02,03550,aniak city,incorporated place,a,bethel census area,aniak
ak,02,03880,anvik city,incorporated place,a,yukon-koyukuk census area,anvik
ak,02,03990,arctic village cdp,census designated place,s,yukon-koyukuk census area,arctic village
ak,02,04210,atka city,incorporated place,a,aleutians west census area,atka
ak,02,04430,atmautluak cdp,census designated place,s,bethel census area,atmautluak
ak,02,04500,atqasuk city,incorporated place,a,north slope borough,atqasuk
